id,order_id,product_id,quantity,price
1076,536,6556,7,81.72
1077,537,4494,10,28.24
1078,538,7531,8,24.5
1079,538,4289,10,56.96
1080,539,8873,8,14.55
1081,540,6522,9,95.21
1082,540,1068,5,7.53
1083,540,1755,7,53.89
1084,541,9379,6,63.35
1085,541,1836,6,62.3
1086,541,170,6,81.73
1087,542,1219,5,49.35
1088,543,3658,2,30.27
1089,543,6229,3,18.89
1090,543,642,5,43.71
1091,544,9549,3,75.14
1092,544,1280,4,84.26
1093,545,7138,3,79.96
1094,546,9706,1,21.12
1095,547,2516,1,60.08
1096,547,7605,4,92.25
1097,547,9351,2,10.95
1098,548,7892,9,46.01
1099,548,949,2,35.54
1100,549,3376,10,19.64
1101,549,9303,9,38.56
1102,549,189,1,52.31
1103,550,6577,7,15.31
1104,551,7450,3,5.0
1105,551,3045,5,15.56
1106,552,2524,5,75.66
1107,552,2140,1,36.3
1108,553,7548,2,70.54
1109,553,2901,9,15.5
1110,553,7879,8,25.31
1111,554,6228,8,78.26
1112,555,8457,4,45.0
1113,556,3696,2,52.92
1114,557,8767,8,31.08
1115,557,88,5,92.02
1116,558,5782,8,14.5
1117,558,8676,7,39.19
1118,558,1162,8,20.0
1119,559,8876,9,62.43
1120,559,44,6,89.78
1121,559,6305,2,94.2
1122,560,8204,7,8.15
1123,561,3879,4,49.14
1124,561,1005,4,74.96
1125,561,8565,8,31.27
1126,562,900,3,18.25
1127,562,815,10,66.08
1128,562,3249,10,89.12
1129,563,6308,3,96.15
1130,563,6391,1,93.99
1131,563,3987,4,29.34
1132,564,1801,1,94.22
1133,564,3056,9,27.1
1134,564,7033,2,4.03
1135,565,8668,10,69.55
1136,565,6149,1,83.01
1137,565,8700,8,1.68
1138,566,4449,2,40.13
1139,566,1432,3,78.79
1140,567,5604,4,16.1
1141,567,6748,9,2.3
1142,567,149,7,25.83
1143,568,3556,9,22.66
1144,569,4554,2,74.83
1145,569,3828,8,47.79
1146,570,9407,10,90.42
1147,571,3377,6,34.64
1148,571,8640,9,46.13
1149,571,8141,1,18.76
1150,572,5887,3,94.89
1151,573,3743,8,48.06
1152,573,5845,4,81.87
1153,574,1997,2,95.57
1154,574,2564,9,4.01
1155,574,100,6,23.7
1156,575,5162,8,94.02
1157,575,6736,7,74.39
1158,576,3133,10,17.46
1159,577,7645,9,81.41
1160,577,1866,3,87.34
1161,577,4043,9,46.93
1162,578,9065,9,28.1
1163,578,7552,4,15.58
1164,579,1646,1,48.24
1165,579,2072,1,88.01
1166,580,4457,10,7.32
1167,580,3439,2,58.04
1168,580,9687,8,6.53
1169,581,5496,9,51.15
1170,581,9370,9,80.43
1171,582,5434,8,40.9
1172,582,6248,9,37.22
1173,582,5069,7,53.96
1174,583,4698,10,47.59
1175,583,9026,4,41.53
1176,583,7273,10,86.07
1177,584,627,5,90.44
1178,584,2729,5,58.08
1179,584,5341,9,69.03
1180,585,7414,1,17.09
1181,585,1963,8,59.35
1182,586,204,10,77.92
1183,586,7725,7,1.65
1184,587,6914,5,14.67
1185,587,6067,2,59.08
1186,587,3214,7,45.06
1187,588,3383,1,48.4
1188,588,6214,6,92.0
1189,588,6631,8,34.35
1190,589,182,1,25.25
1191,589,7198,2,23.03
1192,589,8214,1,10.87
1193,590,7197,2,58.38
1194,591,8487,3,18.09
1195,592,804,2,56.91
1196,593,64,2,45.19
1197,594,2,8,90.54
1198,595,3190,1,95.28
1199,595,9397,5,73.97
1200,595,6296,3,19.08
1201,596,2789,8,66.0
1202,596,5903,10,95.56
1203,596,7334,3,78.89
1204,597,8298,1,85.89
1205,597,57,6,71.23
1206,597,370,9,52.14
1207,598,6960,3,68.94
1208,598,9874,2,80.18
1209,599,406,3,45.6
1210,600,8159,3,92.55
1211,600,2923,2,29.89
1212,601,7471,7,22.89
1213,602,8957,10,21.09
1214,602,6743,2,15.4
1215,603,6538,1,49.39
1216,604,5985,5,32.44
1217,604,8717,2,78.21
1218,604,215,9,85.29
1219,605,867,2,45.37
1220,605,9576,6,44.95
1221,605,7438,9,8.94
1222,606,4428,3,64.95
1223,606,9863,1,63.42
1224,606,144,3,57.8
1225,607,2380,10,67.02
1226,607,1839,9,45.48
1227,607,8967,4,81.16
1228,608,2423,10,49.64
1229,608,6791,6,94.0
1230,608,4162,2,9.0
1231,609,8428,4,89.58
1232,609,6875,2,47.18
1233,610,7069,4,14.84
1234,611,5029,6,89.81
1235,611,8024,6,69.74
1236,612,8647,9,83.66
1237,613,4440,10,67.49
1238,613,4350,10,76.96
1239,613,7152,5,70.68
1240,614,567,9,97.97
1241,614,4279,9,89.99
1242,614,6202,5,12.71
1243,615,4975,7,76.17
1244,616,6468,4,31.71
1245,617,2497,1,37.4
1246,617,7795,1,88.84
1247,618,5138,9,79.37
1248,618,4996,5,12.11
1249,618,3745,1,64.97
1250,619,8569,5,2.01
1251,619,3714,4,87.31
1252,620,879,5,69.39
1253,621,1057,2,24.01
1254,621,3609,6,69.05
1255,621,2140,6,36.3
1256,622,1046,4,36.63
1257,622,858,9,78.62
1258,623,1640,8,88.93
1259,623,1984,1,38.55
1260,623,4653,4,60.69
1261,624,5330,5,41.84
1262,624,7803,3,19.04
1263,624,9851,2,85.67
1264,625,5187,1,65.48
1265,625,7956,6,65.21
1266,625,1615,7,8.89
1267,626,9181,6,49.52
1268,626,8467,4,88.22
1269,627,182,1,25.25
1270,627,3219,1,60.86
1271,627,6922,6,60.35
1272,628,6093,7,97.26
1273,628,3427,10,20.45
1274,628,9641,2,24.76
1275,629,8627,10,93.26
1276,629,2312,2,6.43
1277,629,28,6,70.21
1278,630,4015,4,55.93
1279,631,671,4,23.61
1280,631,2188,5,80.45
1281,632,2105,3,90.82
1282,633,5009,4,98.23
1283,633,7323,2,77.74
1284,633,4736,9,47.39
1285,634,8923,6,59.55
1286,634,1052,3,3.69
1287,635,6317,5,23.03
1288,636,439,9,26.89
1289,637,6275,7,92.23
1290,637,3638,7,37.87
1291,637,7568,8,71.45
1292,638,7612,10,80.56
1293,638,588,1,70.04
1294,638,178,10,98.61
1295,639,6560,7,67.33
1296,639,4474,9,28.08
1297,640,6655,1,52.81
1298,640,5642,7,78.49
1299,641,7135,7,42.2
1300,641,4521,6,87.59
1301,642,1716,1,93.84
1302,642,5087,9,60.41
1303,642,2682,3,48.54
1304,643,9855,1,19.51
1305,643,8396,6,74.03
1306,644,9359,9,64.17
1307,644,8346,10,35.3
1308,645,2136,7,24.06
1309,645,9476,8,21.93
1310,646,7490,4,28.35
1311,647,1483,9,89.45
1312,648,9395,9,3.97
1313,648,1179,8,74.92
1314,649,2633,5,25.75
1315,649,6269,9,89.24
1316,649,9308,10,72.22
1317,650,9508,7,61.26
1318,651,8994,2,25.19
1319,651,1871,4,42.69
1320,652,1395,4,13.52
1321,653,6800,9,63.15
1322,653,3027,6,84.57
1323,653,9321,3,61.75
1324,654,8912,6,91.6
1325,654,2830,10,82.24
1326,654,7844,5,82.95
1327,655,2231,6,28.09
1328,656,7141,8,82.63
1329,657,8974,2,4.81
1330,657,3701,2,35.12
1331,657,9497,7,35.99
1332,658,8980,2,6.8
1333,658,2060,1,31.47
1334,658,2314,10,78.83
1335,659,6520,7,32.06
1336,659,9073,6,90.51
1337,660,8189,2,77.77
1338,660,1946,3,3.52
1339,660,2135,2,34.56
1340,661,6750,9,91.23
1341,661,6162,2,43.02
1342,662,3554,8,69.33
1343,662,9009,1,48.2
1344,663,6503,5,48.75
1345,664,9874,8,80.18
1346,665,5342,5,48.28
1347,666,3030,5,41.36
1348,667,2335,5,1.16
1349,667,6942,4,51.57
1350,668,1830,1,29.37
1351,668,2773,9,77.0
1352,669,1261,3,7.11
1353,670,5831,9,35.74
1354,670,9815,9,68.79
1355,671,3503,4,14.21
1356,671,2209,7,53.81
1357,672,4250,6,62.57
1358,672,1123,4,57.29
1359,672,3260,1,26.15
1360,673,866,6,49.26
1361,674,3234,6,92.96
1362,675,1797,10,58.87
1363,675,9777,6,36.62
1364,675,8063,3,32.0
1365,676,4612,2,73.7
1366,676,8155,9,67.11
1367,676,224,6,53.75
1368,677,7080,10,69.59
1369,678,1071,6,94.38
1370,679,7732,10,6.43
1371,679,7033,6,4.03
1372,680,9223,1,39.59
1373,680,556,10,55.48
1374,681,8908,1,42.51
1375,682,3817,5,99.64
1376,682,6743,2,15.4
1377,682,1467,8,4.75
1378,683,9799,3,25.21
1379,684,1464,6,28.86
1380,684,7383,3,22.95
1381,685,7989,9,79.51
1382,686,4100,8,54.59
1383,686,8910,9,38.62
1384,686,2790,6,77.44
1385,687,5845,6,81.87
1386,687,8304,9,51.34
1387,688,642,10,43.71
1388,688,3760,1,52.01
1389,688,8925,2,90.54
1390,689,731,4,7.11
1391,689,1103,10,83.7
1392,690,6412,8,61.65
1393,690,7085,6,16.4
1394,691,6584,5,48.32
1395,691,7650,10,81.64
1396,691,436,4,73.84
1397,692,3960,7,79.05
1398,692,5544,6,43.04
1399,693,6460,3,22.09
1400,694,7311,10,26.31
1401,694,6309,7,34.67
1402,694,7521,6,59.7
1403,695,6993,2,71.93
1404,695,5250,9,11.44
1405,695,83,4,87.18
1406,696,2364,8,48.45
1407,697,2842,1,78.18
1408,697,6805,5,45.72
1409,698,113,4,30.58
1410,698,2318,3,74.33
1411,698,4124,7,30.61
1412,699,5457,5,56.54
1413,699,9901,7,76.16
1414,699,1900,10,20.34
1415,700,8058,2,65.6
1416,701,4753,10,9.03
1417,702,5873,8,85.56
1418,702,6798,5,44.49
1419,703,5186,3,59.93
1420,704,6577,5,15.31
1421,704,7365,3,35.68
1422,705,4670,9,88.7
1423,705,2988,3,48.8
1424,705,741,6,65.98
1425,706,9829,2,88.08
1426,706,7253,5,78.08
1427,706,8115,2,24.58
1428,707,8513,8,78.86
1429,707,2269,10,85.94
1430,708,5000,5,82.04
1431,708,9436,8,61.1
1432,708,7937,9,48.23
1433,709,5370,4,31.89
1434,710,4542,1,49.94
1435,711,7300,9,33.32
1436,711,6744,8,5.8
1437,712,4750,9,15.24
1438,712,825,9,30.04
1439,713,8555,9,46.58
1440,713,9970,8,2.89
1441,714,1008,5,84.36
1442,714,4250,1,62.57
1443,714,2055,5,99.81
1444,715,3989,4,3.91
1445,716,4649,6,19.07
1446,716,5323,8,48.04
1447,716,2200,8,34.24
1448,717,2388,4,10.88
1449,717,3256,9,44.07
1450,717,4593,8,27.83
1451,718,9222,9,11.57
1452,718,1993,9,2.07
1453,718,4023,4,42.87
1454,719,127,4,94.12
1455,719,7144,8,44.06
1456,720,4643,2,88.6
1457,720,4987,9,98.39
1458,720,8298,9,85.89
1459,721,9370,4,80.43
1460,721,1274,10,86.88
1461,721,9859,4,2.49
1462,722,4354,10,12.86
1463,723,6886,1,56.15
1464,723,2628,3,24.29
1465,723,7199,10,40.55
1466,724,7175,2,25.96
1467,724,8310,4,80.14
1468,724,7945,3,56.14
1469,725,6598,10,20.35
1470,726,8108,4,10.73
1471,726,3490,4,57.01
1472,727,6226,8,77.4
1473,728,3497,1,36.52
1474,728,6942,6,51.57
1475,729,9703,2,39.58
1476,729,7236,10,59.51
1477,730,7113,10,23.04
1478,730,9096,5,95.38
1479,731,1238,2,96.9
1480,732,2148,10,1.75
1481,732,2161,5,17.33
1482,732,8042,9,35.62
1483,733,7712,4,59.47
1484,733,4831,7,88.33
1485,734,7230,5,21.63
1486,734,5601,10,82.67
1487,734,3340,3,45.66
1488,735,1416,2,55.41
1489,735,1654,7,98.5
1490,736,9485,8,20.65
1491,736,2022,6,22.95
1492,737,9920,10,58.94
1493,737,5590,10,19.62
1494,738,2351,10,74.58
1495,738,6298,5,71.95
1496,739,4788,10,27.99
1497,739,5054,6,95.05
1498,740,4754,7,61.95
1499,740,8043,2,35.5
1500,740,8369,6,34.29
1501,741,9882,2,47.16
1502,741,1784,10,17.32
1503,741,2191,1,17.03
1504,742,7597,4,50.22
1505,743,1903,5,62.03
1506,743,8977,1,7.42
1507,743,3964,2,1.19
1508,744,734,3,81.88
1509,744,5517,3,27.61
1510,745,1866,3,87.34
1511,745,5876,10,100.17
1512,746,831,2,4.61
1513,747,364,9,60.89
1514,747,4318,4,54.07
1515,748,5751,9,14.08
1516,749,5288,9,75.9
1517,749,5962,9,79.79
1518,750,290,2,31.09
1519,751,5951,1,1.68
1520,751,3557,9,65.41
1521,752,2419,6,70.6
1522,752,3858,6,3.47
1523,752,6811,2,12.04
1524,753,6234,8,78.31
1525,753,3826,10,93.19
1526,753,1891,9,31.49
1527,754,9813,7,54.99
1528,754,634,5,79.95
1529,754,5166,3,1.92
1530,755,9532,6,70.79
1531,755,3561,7,20.11
1532,755,7011,3,45.02
1533,756,4193,2,83.69
1534,756,4023,1,42.87
1535,757,8663,1,62.86
1536,757,7937,10,48.23
1537,757,6357,5,11.9
1538,758,5990,9,75.6
1539,758,5950,9,14.6
1540,759,4730,1,69.04
1541,759,3272,8,18.84
1542,759,3787,5,41.01
1543,760,5476,8,7.14
1544,761,1149,1,29.39
1545,761,9783,1,96.0
1546,761,2222,9,29.45
1547,762,3406,5,12.49
1548,762,3816,1,78.02
1549,763,3182,6,75.03
1550,763,2466,7,58.98
1551,764,2979,8,10.51
1552,764,1369,4,75.03
1553,765,179,7,68.36
1554,766,6126,10,11.47
1555,767,858,6,78.62
1556,768,3944,9,49.89
1557,769,178,7,98.61
1558,769,7298,6,98.71
1559,769,4464,6,69.68
1560,770,6074,4,73.52
1561,770,9072,3,86.7
1562,770,4717,4,70.65
1563,771,6584,5,48.32
1564,771,315,4,73.37
1565,772,6444,9,26.55
1566,773,1274,5,86.88
1567,774,6940,8,91.44
1568,775,407,10,28.87
1569,776,1859,6,98.54
1570,776,7314,4,53.81
1571,777,2111,9,2.45
1572,777,3948,4,35.71
1573,778,1112,7,87.5
1574,778,4895,4,86.61
1575,779,6552,9,10.15
1576,779,9693,5,24.75
1577,779,8896,9,9.56
1578,780,5384,4,19.22
1579,780,398,3,22.29
1580,781,8023,6,4.64
1581,781,6454,10,29.29
1582,782,5098,7,57.57
1583,782,9078,6,95.36
1584,782,8848,9,48.1
1585,783,2059,2,73.39
1586,783,6648,1,67.75
1587,784,300,8,63.51
1588,784,8551,7,30.91
1589,784,854,3,87.38
1590,785,2529,1,84.48
1591,785,8569,3,2.01
1592,786,5626,8,3.97
1593,787,7666,4,71.18
1594,788,2109,8,56.22
1595,788,3883,2,75.45
1596,789,9179,5,12.77
1597,789,627,10,90.44
1598,789,14,3,5.26
1599,790,1929,6,39.95
1600,791,7613,1,44.31
1601,791,1271,2,40.12
1602,791,8596,9,45.3
1603,792,625,7,73.85
1604,792,7073,3,94.39
1605,793,8120,9,1.42
1606,794,888,6,76.98
1607,795,8121,3,45.8
1608,795,7642,9,59.6
1609,796,7050,9,16.47
1610,796,3733,1,26.17
1611,796,4114,1,70.83
1612,797,1616,5,38.03
1613,798,8543,8,76.03
1614,799,6872,1,17.48
1615,800,2134,8,80.19
1616,801,9738,3,45.08
1617,801,7714,7,8.92
1618,801,609,5,3.16
1619,802,6727,7,97.56
1620,802,6324,3,18.07
1621,802,3782,6,95.12
1622,803,612,4,17.14
1623,803,3552,4,60.75
1624,803,5799,7,27.72
1625,804,7064,3,7.48
1626,805,2663,2,89.96
1627,806,4215,4,68.6
1628,806,9983,4,11.94
1629,807,8923,9,59.55
1630,808,2478,1,78.13
1631,808,845,5,69.51
1632,809,6281,6,52.84
1633,809,1038,10,40.61
1634,810,8054,1,63.42
1635,811,8836,10,44.02
1636,811,7753,9,72.06
1637,811,3153,8,57.0
1638,812,6115,1,22.06
1639,812,5397,8,66.88
1640,813,5100,1,56.63
1641,813,9698,8,16.65
1642,814,8207,2,14.22
1643,815,7262,1,83.77
1644,815,7368,6,98.58
1645,815,9349,10,38.44
1646,816,4003,7,59.79
1647,816,2278,3,30.89
1648,817,1315,10,1.56
1649,817,5528,2,50.64
1650,818,6478,2,33.21
1651,818,8339,1,100.72
1652,818,9614,6,77.65
1653,819,5059,7,56.02
1654,820,4252,7,75.93
1655,820,1227,2,4.2
1656,820,6553,2,93.4
1657,821,6712,4,65.12
1658,822,9493,6,87.28
1659,822,6426,4,32.23
1660,823,9712,1,6.42
1661,824,7213,4,23.98
1662,825,4956,2,22.82
1663,825,7293,8,71.89
1664,825,1692,7,42.64
1665,826,7846,6,29.36
1666,826,5448,4,95.55
1667,826,6371,10,46.7
1668,827,3434,2,23.27
1669,828,6450,3,13.77
1670,828,4704,1,12.07
1671,828,151,4,64.39
1672,829,4991,3,30.77
1673,830,6833,6,26.64
1674,831,9839,4,60.33
1675,832,7645,8,81.41
1676,832,5255,4,17.34
1677,833,6994,8,11.51
1678,834,7736,10,48.59
1679,835,8341,3,49.08
1680,836,9778,8,97.3
1681,836,1331,2,32.67
1682,837,6268,9,80.56
1683,837,3540,7,84.38
1684,837,2889,3,68.83
1685,838,3611,5,20.12
1686,838,2292,8,44.15
1687,839,4496,8,1.55
1688,839,2532,6,67.97
1689,840,5210,1,53.17
1690,840,4736,8,47.39
1691,841,1134,8,93.94
1692,842,6716,1,69.23
1693,842,6622,2,26.65
1694,843,3713,9,88.03
1695,843,179,5,68.36
1696,843,7823,3,10.52
1697,844,2661,10,35.89
1698,845,1585,9,85.32
1699,845,6038,9,91.84
1700,846,185,3,100.09
1701,846,6541,2,17.71
1702,847,1311,4,97.08
1703,847,1589,5,10.4
1704,847,4779,3,61.85
1705,848,3343,3,51.08
1706,849,6444,2,26.55
1707,849,7795,4,88.84
1708,849,4091,5,74.42
1709,850,50,7,53.21
1710,850,793,1,13.45
1711,851,6428,9,79.67
1712,851,5316,2,16.04
1713,851,4217,8,72.61
1714,852,370,4,52.14
1715,852,2356,8,82.83
1716,852,5460,1,42.17
1717,853,1323,8,10.23
1718,854,8585,5,80.43
1719,855,8952,10,65.21
1720,855,8439,6,78.24
1721,855,8776,1,2.35
1722,856,2758,3,71.47
1723,856,7673,10,82.9
1724,857,6613,5,78.41
1725,857,2683,4,70.85
1726,857,3447,7,68.31
1727,858,2376,1,70.94
1728,858,3685,5,92.63
1729,858,8516,6,7.23
1730,859,7931,6,21.94
1731,859,3858,7,3.47
1732,860,5322,8,22.34
1733,861,7522,3,63.04
1734,861,8415,3,65.88
1735,862,4107,6,55.09
1736,862,1320,1,17.34
1737,863,551,1,61.31
1738,863,4595,5,9.65
1739,864,5233,10,58.88
1740,864,5961,10,11.37
1741,865,5513,8,98.42
1742,866,4154,3,50.67
1743,866,1976,10,4.44
1744,867,7877,4,57.48
1745,867,6361,3,8.3
1746,868,6728,6,32.09
1747,868,8791,10,92.11
1748,868,9828,7,65.68
1749,869,6179,10,79.73
1750,869,7105,4,87.43
1751,869,6966,5,70.53
1752,870,9335,6,21.6
1753,871,493,5,28.69
1754,871,5526,7,51.71
1755,872,938,4,20.02
1756,872,235,7,42.24
1757,872,5267,10,18.61
1758,873,4525,7,60.6
1759,874,5956,3,42.72
1760,875,7390,1,29.1
1761,875,3847,6,42.33
1762,876,8238,9,65.44
1763,877,7137,1,91.38
1764,877,8532,10,12.85
1765,877,1595,1,41.47
1766,878,5808,8,77.5
1767,878,7214,3,85.54
1768,878,8825,4,25.26
1769,879,2124,1,91.58
1770,880,2899,5,40.09
1771,880,7514,2,74.68
1772,881,6561,2,88.37
1773,882,4838,8,13.82
1774,882,8196,3,34.43
1775,882,4448,1,74.7
1776,883,2202,7,100.56
1777,884,9309,10,76.62
1778,885,4998,10,19.23
1779,886,4362,5,56.98
1780,886,7719,4,8.66
1781,886,3002,10,31.32
1782,887,5030,1,6.71
1783,887,183,8,85.62
1784,887,8010,1,4.3
1785,888,9433,3,31.18
1786,888,1857,10,90.85
1787,889,7942,2,10.58
1788,890,9821,8,61.19
1789,890,9086,7,50.75
1790,890,2183,2,59.94
1791,891,7139,7,89.72
1792,891,5163,8,61.84
1793,892,1944,10,77.82
1794,892,6281,9,52.84
1795,893,6732,4,14.28
1796,893,7159,4,20.65
1797,894,2311,1,54.12
1798,894,3981,8,50.64
1799,895,2881,4,54.4
1800,895,1167,7,34.38
1801,895,4303,6,53.72
1802,896,2430,7,77.62
1803,897,353,6,58.33
1804,897,2713,6,63.41
1805,897,5277,2,27.44
1806,898,8555,9,46.58
1807,899,6993,9,71.93
1808,900,5275,6,32.49
1809,900,7844,3,82.95
1810,901,3343,1,51.08
1811,901,5083,8,58.65
1812,902,646,6,74.06
1813,902,7104,5,39.12
1814,903,5387,9,59.3
1815,903,582,10,64.93
1816,903,5863,6,75.32
1817,904,303,6,12.13
1818,904,5494,4,49.56
1819,904,8389,6,51.7
1820,905,2774,2,10.25
1821,906,5197,2,40.11
1822,907,2898,8,26.77
1823,907,1302,4,50.76
1824,908,1444,6,74.97
1825,908,4569,7,9.98
1826,909,6461,7,73.54
1827,909,4794,8,1.09
1828,910,6314,6,11.07
1829,911,3261,9,13.8
1830,911,7179,3,81.48
1831,911,3567,2,78.2
1832,912,6192,2,26.67
1833,913,4110,6,89.74
1834,914,3303,2,4.52
1835,915,9416,6,87.39
1836,916,6385,2,39.35
1837,917,1693,10,63.29
1838,917,5407,5,91.48
1839,917,1813,10,21.15
1840,918,5361,5,2.84
1841,919,4409,1,79.92
1842,919,7267,4,36.33
1843,920,6600,6,73.68
1844,920,6533,3,82.35
1845,921,3889,10,37.28
1846,921,4874,4,79.85
1847,922,8033,5,19.66
1848,922,2806,3,51.25
1849,922,8243,4,50.7
1850,923,3363,2,43.61
1851,923,8500,5,31.01
1852,923,6571,1,12.74
1853,924,4370,5,2.37
1854,924,2281,1,2.71
1855,924,8980,2,6.8
1856,925,5447,1,51.28
1857,925,3555,2,22.43
1858,925,4301,10,64.18
1859,926,6614,4,92.68
1860,926,3075,1,100.5
1861,926,6934,9,1.7
1862,927,4604,4,86.95
1863,927,9189,6,1.31
1864,928,8070,2,82.59
1865,929,9138,9,66.0
1866,929,7254,5,71.48
1867,929,2544,2,47.71
1868,930,3574,9,58.18
1869,931,1983,10,16.26
1870,931,808,9,91.68
1871,931,7779,9,53.65
1872,932,8946,4,47.1
1873,933,9239,8,32.75
1874,933,5240,10,62.85
1875,934,5292,2,21.63
1876,934,5119,3,12.6
1877,934,875,6,44.55
1878,935,7725,6,1.65
1879,935,8147,1,21.44
1880,936,9193,6,83.79
1881,936,1692,3,42.64
1882,937,5871,3,41.26
1883,938,2376,5,70.94
1884,938,3599,6,26.85
1885,938,1373,4,85.44
1886,939,5370,7,31.89
1887,939,9467,4,95.97
1888,939,7908,8,61.57
1889,940,4700,7,19.6
1890,941,8763,1,28.2
1891,941,4029,1,22.35
1892,942,6739,3,40.32
1893,942,1240,2,2.86
1894,942,3009,6,88.14
1895,943,7970,9,78.18
1896,943,3063,1,32.65
1897,944,2613,3,28.68
1898,944,2441,6,100.99
1899,945,6919,1,11.56
1900,945,8617,3,58.11
1901,945,7304,6,81.93
1902,946,5215,10,67.77
1903,946,5663,1,71.72
1904,947,3608,9,7.15
1905,947,8636,9,47.4
1906,947,7834,6,51.2
1907,948,4583,2,22.85
1908,948,2574,10,35.84
1909,948,5588,10,10.83
1910,949,2323,5,36.95
1911,949,9309,3,76.62
1912,949,3788,7,9.83
1913,950,9699,10,94.01
1914,950,3620,6,18.66
1915,950,8496,6,26.65
1916,951,8506,9,51.29
1917,951,3765,8,36.18
1918,951,2872,4,67.83
1919,952,667,9,59.9
1920,952,511,8,96.77
1921,953,1470,2,1.76
1922,953,5721,3,65.04
1923,954,6810,4,98.51
1924,954,6586,2,44.34
1925,955,1291,1,98.04
1926,955,9936,5,42.33
1927,956,9607,7,87.98
1928,956,7209,4,24.46
1929,957,9812,7,36.42
1930,957,3931,2,57.25
1931,958,8939,9,87.45
1932,958,6483,2,65.83
1933,958,8443,5,51.16
1934,959,5395,4,25.88
1935,959,7357,4,94.07
1936,959,2631,4,37.83
1937,960,2555,1,60.13
1938,960,2025,7,3.95
1939,960,7893,1,33.02
1940,961,7699,10,71.04
1941,961,5592,10,84.82
1942,962,4255,5,85.27
1943,963,4823,2,33.65
1944,963,4458,10,93.14
1945,964,7309,10,66.83
1946,964,9853,8,72.57
1947,964,8724,10,22.02
1948,965,3938,5,21.66
1949,965,266,1,22.96
1950,966,9369,3,85.71
1951,966,3589,5,24.87
1952,967,3397,10,9.66
1953,968,6495,7,76.15
1954,968,6459,10,56.94
1955,969,2650,6,90.78
1956,969,5604,2,16.1
1957,970,2313,10,10.27
1958,971,6675,4,95.52
1959,971,1314,4,31.61
1960,971,9992,10,93.83
1961,972,1449,3,82.05
1962,973,3660,4,71.35
1963,973,8063,4,32.0
1964,974,7814,5,5.68
1965,974,9788,2,97.77
1966,974,974,10,9.61
1967,975,5748,3,13.68
1968,975,1479,2,46.7
1969,976,5701,5,56.61
1970,976,8114,2,59.11
1971,976,6064,9,36.53
1972,977,4519,2,31.14
1973,978,6969,2,47.29
1974,978,7042,10,97.91
1975,979,6159,2,47.11
1976,979,5228,4,94.9
1977,980,3084,9,43.54
1978,980,5980,4,21.15
1979,980,8212,4,59.7
1980,981,6386,3,100.53
1981,981,7317,9,51.81
1982,981,9997,4,41.2
1983,982,4466,2,19.13
1984,982,4846,10,75.85
1985,983,4929,4,9.0
1986,984,6529,9,85.23
1987,984,7644,9,100.84
1988,985,44,6,89.78
1989,985,1318,5,42.37
1990,986,1192,9,14.16
1991,986,728,7,93.05
1992,986,7889,6,83.81
1993,987,6381,8,27.84
1994,987,2431,5,68.11
1995,988,1367,6,86.6
1996,988,6441,7,63.85
1997,988,5012,3,67.85
1998,989,7030,7,25.87
1999,989,8126,3,52.37
2000,990,4421,6,60.23
2001,990,3003,10,60.81
2002,990,3412,9,79.91
2003,991,8939,4,87.45
2004,991,8545,2,3.82
2005,992,8524,1,85.28
2006,993,1822,1,15.03
2007,994,2243,7,94.94
2008,994,5648,5,55.18
2009,995,9280,6,42.01
2010,995,1049,5,13.16
2011,995,3314,8,82.1
2012,996,8952,9,65.21
2013,996,4951,8,25.64
2014,996,1827,6,39.53
2015,997,2759,6,18.56
2016,997,8611,7,71.14
2017,997,3260,7,26.15
2018,998,7890,3,5.25
2019,999,3788,9,9.83
2020,999,8348,5,42.83
2021,1000,1933,1,61.0
2022,1001,7891,8,35.6
2023,1002,4492,2,95.89
2024,1002,5362,5,74.07
2025,1002,1360,4,94.99
2026,1003,5342,3,48.28
2027,1004,1875,4,11.1
2028,1005,4593,6,27.83
2029,1005,3570,5,73.96
2030,1006,623,2,63.91
2031,1006,3446,9,56.15
2032,1007,7397,4,4.2
2033,1007,9318,1,82.45
2034,1007,1369,4,75.03
2035,1008,6915,1,61.62
2036,1009,6278,10,90.46
2037,1009,6083,5,39.63
2038,1009,3,10,57.32
2039,1010,711,2,33.4
2040,1011,7887,5,100.51
2041,1011,9828,9,65.68
2042,1011,149,10,25.83
2043,1012,767,6,52.09
2044,1013,9612,9,46.63
2045,1013,136,5,92.73
2046,1013,2553,2,21.12
2047,1014,1307,9,36.72
2048,1015,6575,9,5.63
2049,1016,1405,2,33.82
2050,1016,5734,10,14.4
2051,1016,4161,6,64.58
2052,1017,4320,3,39.41
2053,1017,7086,4,31.44
2054,1017,3228,6,80.32
2055,1018,1865,1,38.6
2056,1019,5205,3,85.51
2057,1019,9215,7,36.77
2058,1019,9545,7,69.75
2059,1020,9309,2,76.62
2060,1020,237,1,80.5
2061,1020,1773,8,79.2
2062,1021,5214,9,79.19
2063,1021,7109,9,13.72
2064,1021,9142,6,54.37
2065,1022,8095,8,12.01
2066,1023,8352,4,15.53
2067,1023,2947,1,25.66
2068,1024,5225,3,59.28
2069,1024,4887,7,78.88
2070,1024,5860,6,76.55
2071,1025,8558,9,24.79
2072,1025,8664,1,71.27
2073,1025,5538,7,43.55
2074,1026,8967,5,81.16
2075,1027,5377,5,21.56
2076,1027,4373,5,39.25
