product_id,product_name,product_category,price,created_date
617,Product 617,Home Goods,38.59,2025-07-07
618,Product 618,Electronics,29.84,2025-07-06
619,Product 619,Books,89.90,2025-07-05
620,Product 620,Home Goods,52.55,2025-07-04
621,Product 621,Electronics,4.73,2025-07-03
622,Product 622,Books,38.79,2025-07-02
623,Product 623,Home Goods,63.91,2025-07-01
624,Product 624,Electronics,82.48,2025-06-30
625,Product 625,Books,73.85,2025-06-29
626,Product 626,Home Goods,75.86,2025-06-28
627,Product 627,Electronics,90.44,2025-06-27
628,Product 628,Books,25.33,2025-06-26
629,Product 629,Home Goods,48.28,2025-06-25
630,Product 630,Electronics,58.10,2025-06-24
631,Product 631,Books,15.57,2025-06-23
632,Product 632,Home Goods,67.75,2025-06-22
633,Product 633,Electronics,59.92,2025-06-21
634,Product 634,Books,79.95,2025-06-20
635,Product 635,Home Goods,20.39,2025-06-19
636,Product 636,Electronics,76.83,2025-06-18
637,Product 637,Books,79.84,2025-06-17
638,Product 638,Home Goods,40.94,2025-06-16
639,Product 639,Electronics,11.18,2025-06-15
640,Product 640,Books,22.22,2025-06-14
641,Product 641,Home Goods,86.53,2025-06-13
642,Product 642,Electronics,43.71,2025-06-12
643,Product 643,Books,13.47,2025-06-11
644,Product 644,Home Goods,99.61,2025-06-10
645,Product 645,Electronics,100.06,2025-06-09
646,Product 646,Books,74.06,2025-06-08
647,Product 647,Home Goods,49.79,2025-06-07
648,Product 648,Electronics,100.89,2025-06-06
649,Product 649,Books,52.75,2025-06-05
650,Product 650,Home Goods,49.58,2025-06-04
651,Product 651,Electronics,100.14,2025-06-03
652,Product 652,Books,40.61,2025-06-02
653,Product 653,Home Goods,50.72,2025-06-01
654,Product 654,Electronics,2.69,2025-05-31
655,Product 655,Books,92.45,2025-05-30
656,Product 656,Home Goods,1.67,2025-05-29
657,Product 657,Electronics,6.22,2025-05-28
658,Product 658,Books,93.20,2025-05-27
659,Product 659,Home Goods,1.76,2025-05-26
660,Product 660,Electronics,93.41,2025-05-25
661,Product 661,Books,41.39,2025-05-24
662,Product 662,Home Goods,34.09,2025-05-23
663,Product 663,Electronics,32.55,2025-05-22
664,Product 664,Books,76.21,2025-05-21
665,Product 665,Home Goods,17.27,2025-05-20
666,Product 666,Electronics,78.02,2025-05-19
667,Product 667,Books,59.90,2025-05-18
668,Product 668,Home Goods,41.04,2025-05-17
669,Product 669,Electronics,89.04,2025-05-16
670,Product 670,Books,86.13,2025-05-15
671,Product 671,Home Goods,23.61,2025-05-14
672,Product 672,Electronics,65.96,2025-05-13
673,Product 673,Books,59.26,2025-05-12
674,Product 674,Home Goods,1.69,2025-05-11
675,Product 675,Electronics,38.96,2025-05-10
676,Product 676,Books,61.44,2025-05-09
677,Product 677,Home Goods,74.38,2025-05-08
678,Product 678,Electronics,43.79,2025-05-07
679,Product 679,Books,8.67,2025-05-06
680,Product 680,Home Goods,66.33,2025-05-05
681,Product 681,Electronics,54.09,2025-05-04
682,Product 682,Books,69.21,2025-05-03
683,Product 683,Home Goods,31.09,2025-05-02
684,Product 684,Electronics,29.45,2025-05-01
685,Product 685,Books,54.20,2025-04-30
686,Product 686,Home Goods,94.31,2025-04-29
687,Product 687,Electronics,56.55,2025-04-28
688,Product 688,Books,13.10,2025-04-27
689,Product 689,Home Goods,71.92,2025-04-26
690,Product 690,Electronics,92.23,2025-04-25
691,Product 691,Books,58.34,2025-04-24
692,Product 692,Home Goods,75.92,2025-04-23
693,Product 693,Electronics,9.09,2025-04-22
694,Product 694,Books,39.80,2025-04-21
695,Product 695,Home Goods,47.20,2025-04-20
696,Product 696,Electronics,73.13,2025-04-19
697,Product 697,Books,90.17,2025-04-18
698,Product 698,Home Goods,40.68,2025-04-17
699,Product 699,Electronics,30.29,2025-04-16
700,Product 700,Books,60.93,2025-04-15
701,Product 701,Home Goods,99.82,2025-04-14
702,Product 702,Electronics,58.86,2025-04-13
703,Product 703,Books,80.47,2025-04-12
704,Product 704,Home Goods,34.93,2025-04-11
705,Product 705,Electronics,92.81,2025-04-10
706,Product 706,Books,71.97,2025-04-09
707,Product 707,Home Goods,13.81,2025-04-08
708,Product 708,Electronics,85.49,2025-04-07
709,Product 709,Books,97.99,2025-04-06
710,Product 710,Home Goods,6.97,2025-04-05
711,Product 711,Electronics,33.40,2025-04-04
712,Product 712,Books,68.04,2025-04-03
713,Product 713,Home Goods,58.44,2025-04-02
714,Product 714,Electronics,39.83,2025-04-01
715,Product 715,Books,36.30,2025-03-31
716,Product 716,Home Goods,86.84,2025-03-30
717,Product 717,Electronics,20.20,2025-03-29
718,Product 718,Books,63.54,2025-03-28
719,Product 719,Home Goods,28.69,2025-03-27
720,Product 720,Electronics,22.99,2025-03-26
721,Product 721,Books,30.14,2025-03-25
722,Product 722,Home Goods,3.79,2025-03-24
723,Product 723,Electronics,47.72,2025-03-23
724,Product 724,Books,97.10,2025-03-22
725,Product 725,Home Goods,37.98,2025-03-21
726,Product 726,Electronics,62.25,2025-03-20
727,Product 727,Books,64.97,2025-03-19
728,Product 728,Home Goods,93.05,2025-03-18
729,Product 729,Electronics,90.72,2025-03-17
730,Product 730,Books,27.47,2026-03-16
731,Product 731,Home Goods,7.11,2026-03-15
732,Product 732,Electronics,92.09,2026-03-14
733,Product 733,Books,26.13,2026-03-13
734,Product 734,Home Goods,81.88,2026-03-12
735,Product 735,Electronics,75.71,2026-03-11
736,Product 736,Books,80.81,2026-03-10
737,Product 737,Home Goods,10.14,2026-03-09
738,Product 738,Electronics,50.74,2026-03-08
739,Product 739,Books,78.15,2026-03-07
740,Product 740,Home Goods,16.07,2026-03-06
741,Product 741,Electronics,65.98,2026-03-05
742,Product 742,Books,61.34,2026-03-04
743,Product 743,Home Goods,27.11,2026-03-03
744,Product 744,Electronics,10.70,2026-03-02
745,Product 745,Books,63.87,2026-03-01
746,Product 746,Home Goods,17.49,2026-02-28
747,Product 747,Electronics,62.59,2026-02-27
748,Product 748,Books,33.54,2026-02-26
749,Product 749,Home Goods,86.53,2026-02-25
750,Product 750,Electronics,17.04,2026-02-24
751,Product 751,Books,34.84,2026-02-23
752,Product 752,Home Goods,47.76,2026-02-22
753,Product 753,Electronics,68.10,2026-02-21
754,Product 754,Books,68.97,2026-02-20
755,Product 755,Home Goods,64.80,2026-02-19
756,Product 756,Electronics,74.77,2026-02-18
757,Product 757,Books,48.25,2026-02-17
758,Product 758,Home Goods,59.09,2026-02-16
759,Product 759,Electronics,9.70,2026-02-15
760,Product 760,Books,6.23,2026-02-14
761,Product 761,Home Goods,96.52,2026-02-13
762,Product 762,Electronics,19.78,2026-02-12
763,Product 763,Books,18.98,2026-02-11
764,Product 764,Home Goods,79.45,2026-02-10
765,Product 765,Electronics,22.38,2026-02-09
766,Product 766,Books,100.64,2026-02-08
767,Product 767,Home Goods,52.09,2026-02-07
768,Product 768,Electronics,35.39,2026-02-06
769,Product 769,Books,51.36,2026-02-05
770,Product 770,Home Goods,97.21,2026-02-04
771,Product 771,Electronics,50.58,2026-02-03
772,Product 772,Books,72.58,2026-02-02
773,Product 773,Home Goods,45.84,2026-02-01
774,Product 774,Electronics,86.00,2026-01-31
775,Product 775,Books,60.87,2026-01-30
776,Product 776,Home Goods,44.41,2026-01-29
777,Product 777,Electronics,73.78,2026-01-28
778,Product 778,Books,80.17,2026-01-27
779,Product 779,Home Goods,30.89,2026-01-26
780,Product 780,Electronics,5.56,2026-01-25
781,Product 781,Books,76.92,2026-01-24
782,Product 782,Home Goods,44.67,2026-01-23
783,Product 783,Electronics,73.66,2026-01-22
784,Product 784,Books,97.24,2026-01-21
785,Product 785,Home Goods,84.50,2026-01-20
786,Product 786,Electronics,55.30,2026-01-19
787,Product 787,Books,71.98,2026-01-18
788,Product 788,Home Goods,92.87,2026-01-17
789,Product 789,Electronics,20.12,2026-01-16
790,Product 790,Books,57.08,2026-01-15
791,Product 791,Home Goods,55.01,2026-01-14
792,Product 792,Electronics,44.30,2026-01-13
793,Product 793,Books,13.45,2026-01-12
794,Product 794,Home Goods,85.55,2026-01-11
795,Product 795,Electronics,100.36,2026-01-10
796,Product 796,Books,11.49,2026-01-09
797,Product 797,Home Goods,65.53,2026-01-08
798,Product 798,Electronics,52.47,2026-01-07
799,Product 799,Books,13.78,2026-01-06
800,Product 800,Home Goods,9.48,2026-01-05
801,Product 801,Electronics,22.47,2026-01-04
802,Product 802,Books,26.60,2026-01-03
803,Product 803,Home Goods,2.67,2026-01-02
804,Product 804,Electronics,56.91,2026-01-01
805,Product 805,Books,64.53,2025-12-31
806,Product 806,Home Goods,75.83,2025-12-30
807,Product 807,Electronics,91.38,2025-12-29
808,Product 808,Books,91.68,2025-12-28
809,Product 809,Home Goods,19.08,2025-12-27
810,Product 810,Electronics,59.56,2025-12-26
811,Product 811,Books,46.75,2025-12-25
812,Product 812,Home Goods,71.63,2025-12-24
813,Product 813,Electronics,89.65,2025-12-23
814,Product 814,Books,20.27,2025-12-22
815,Product 815,Home Goods,66.08,2025-12-21
816,Product 816,Electronics,100.04,2025-12-20
817,Product 817,Books,25.16,2025-12-19
818,Product 818,Home Goods,38.44,2025-12-18
819,Product 819,Electronics,45.27,2025-12-17
820,Product 820,Books,96.34,2025-12-16
821,Product 821,Home Goods,64.94,2025-12-15
822,Product 822,Electronics,46.29,2025-12-14
823,Product 823,Books,83.11,2025-12-13
824,Product 824,Home Goods,90.37,2025-12-12
825,Product 825,Electronics,30.04,2025-12-11
826,Product 826,Books,16.46,2025-12-10
827,Product 827,Home Goods,5.62,2025-12-09
828,Product 828,Electronics,30.46,2025-12-08
829,Product 829,Books,69.35,2025-12-07
830,Product 830,Home Goods,37.35,2025-12-06
831,Product 831,Electronics,4.61,2025-12-05
832,Product 832,Books,6.81,2025-12-04
833,Product 833,Home Goods,56.31,2025-12-03
834,Product 834,Electronics,93.37,2025-12-02
835,Product 835,Books,47.94,2025-12-01
836,Product 836,Home Goods,60.82,2025-11-30
837,Product 837,Electronics,43.80,2025-11-29
838,Product 838,Books,9.77,2025-11-28
839,Product 839,Home Goods,34.88,2025-11-27
840,Product 840,Electronics,84.33,2025-11-26
841,Product 841,Books,62.40,2025-11-25
842,Product 842,Home Goods,87.17,2025-11-24
843,Product 843,Electronics,54.21,2025-11-23
844,Product 844,Books,46.78,2025-11-22
845,Product 845,Home Goods,69.51,2025-11-21
846,Product 846,Electronics,11.73,2025-11-20
847,Product 847,Books,33.77,2025-11-19
848,Product 848,Home Goods,32.36,2025-11-18
849,Product 849,Electronics,85.00,2025-11-17
850,Product 850,Books,94.07,2025-11-16
851,Product 851,Home Goods,7.83,2025-11-15
852,Product 852,Electronics,17.20,2025-11-14
853,Product 853,Books,73.90,2025-11-13
854,Product 854,Home Goods,87.38,2025-11-12
855,Product 855,Electronics,87.02,2025-11-11
856,Product 856,Books,71.52,2025-11-10
857,Product 857,Home Goods,99.90,2025-11-09
858,Product 858,Electronics,78.62,2025-11-08
859,Product 859,Books,10.22,2025-11-07
860,Product 860,Home Goods,31.32,2025-11-06
861,Product 861,Electronics,61.97,2025-11-05
862,Product 862,Books,49.35,2025-11-04
863,Product 863,Home Goods,29.70,2025-11-03
864,Product 864,Electronics,91.20,2025-11-02
865,Product 865,Books,94.32,2025-11-01
866,Product 866,Home Goods,49.26,2025-10-31
867,Product 867,Electronics,45.37,2025-10-30
868,Product 868,Books,11.88,2025-10-29
869,Product 869,Home Goods,38.91,2025-10-28
870,Product 870,Electronics,32.20,2025-10-27
871,Product 871,Books,55.80,2025-10-26
872,Product 872,Home Goods,37.65,2025-10-25
873,Product 873,Electronics,45.89,2025-10-24
874,Product 874,Books,83.03,2025-10-23
875,Product 875,Home Goods,44.55,2025-10-22
876,Product 876,Electronics,61.95,2025-10-21
877,Product 877,Books,16.69,2025-10-20
878,Product 878,Home Goods,18.55,2025-10-19
879,Product 879,Electronics,69.39,2025-10-18
880,Product 880,Books,28.67,2025-10-17
881,Product 881,Home Goods,71.33,2025-10-16
882,Product 882,Electronics,82.33,2025-10-15
883,Product 883,Books,33.42,2025-10-14
884,Product 884,Home Goods,22.36,2025-10-13
885,Product 885,Electronics,90.07,2025-10-12
886,Product 886,Books,72.49,2025-10-11
887,Product 887,Home Goods,65.78,2025-10-10
888,Product 888,Electronics,76.98,2025-10-09
889,Product 889,Books,77.10,2025-10-08
890,Product 890,Home Goods,96.53,2025-10-07
891,Product 891,Electronics,3.81,2025-10-06
892,Product 892,Books,8.67,2025-10-05
893,Product 893,Home Goods,47.32,2025-10-04
894,Product 894,Electronics,77.07,2025-10-03
895,Product 895,Books,40.12,2025-10-02
896,Product 896,Home Goods,14.47,2025-10-01
897,Product 897,Electronics,11.01,2025-09-30
898,Product 898,Books,29.09,2025-09-29
899,Product 899,Home Goods,37.82,2025-09-28
900,Product 900,Electronics,18.25,2025-09-27
901,Product 901,Books,90.53,2025-09-26
902,Product 902,Home Goods,34.22,2025-09-25
903,Product 903,Electronics,4.51,2025-09-24
904,Product 904,Books,35.37,2025-09-23
905,Product 905,Home Goods,96.64,2025-09-22
906,Product 906,Electronics,29.28,2025-09-21
907,Product 907,Books,6.13,2025-09-20
908,Product 908,Home Goods,11.27,2025-09-19
909,Product 909,Electronics,71.33,2025-09-18
910,Product 910,Books,83.09,2025-09-17
911,Product 911,Home Goods,13.15,2025-09-16
912,Product 912,Electronics,8.58,2025-09-15
913,Product 913,Books,42.44,2025-09-14
914,Product 914,Home Goods,24.26,2025-09-13
915,Product 915,Electronics,73.95,2025-09-12
916,Product 916,Books,31.97,2025-09-11
917,Product 917,Home Goods,79.67,2025-09-10
918,Product 918,Electronics,81.72,2025-09-09
919,Product 919,Books,28.46,2025-09-08
920,Product 920,Home Goods,48.29,2025-09-07
921,Product 921,Electronics,85.48,2025-09-06
922,Product 922,Books,38.68,2025-09-05
923,Product 923,Home Goods,69.31,2025-09-04
924,Product 924,Electronics,13.31,2025-09-03
925,Product 925,Books,28.18,2025-09-02
926,Product 926,Home Goods,50.88,2025-09-01
927,Product 927,Electronics,91.91,2025-08-31
928,Product 928,Books,19.30,2025-08-30
929,Product 929,Home Goods,58.56,2025-08-29
930,Product 930,Electronics,52.29,2025-08-28
931,Product 931,Books,32.53,2025-08-27
932,Product 932,Home Goods,90.05,2025-08-26
933,Product 933,Electronics,12.35,2025-08-25
934,Product 934,Books,5.25,2025-08-24
935,Product 935,Home Goods,76.81,2025-08-23
936,Product 936,Electronics,91.13,2025-08-22
937,Product 937,Books,18.58,2025-08-21
938,Product 938,Home Goods,20.02,2025-08-20
939,Product 939,Electronics,7.19,2025-08-19
940,Product 940,Books,36.98,2025-08-18
941,Product 941,Home Goods,57.82,2025-08-17
942,Product 942,Electronics,51.55,2025-08-16
943,Product 943,Books,64.08,2025-08-15
944,Product 944,Home Goods,30.79,2025-08-14
945,Product 945,Electronics,43.27,2025-08-13
946,Product 946,Books,40.35,2025-08-12
947,Product 947,Home Goods,29.74,2025-08-11
948,Product 948,Electronics,26.96,2025-08-10
949,Product 949,Books,35.54,2025-08-09
950,Product 950,Home Goods,20.45,2025-08-08
951,Product 951,Electronics,99.89,2025-08-07
952,Product 952,Books,39.55,2025-08-06
953,Product 953,Home Goods,21.14,2025-08-05
954,Product 954,Electronics,32.41,2025-08-04
955,Product 955,Books,15.47,2025-08-03
956,Product 956,Home Goods,6.83,2025-08-02
957,Product 957,Electronics,21.65,2025-08-01
958,Product 958,Books,42.89,2025-07-31
959,Product 959,Home Goods,58.12,2025-07-30
960,Product 960,Electronics,33.62,2025-07-29
961,Product 961,Books,24.59,2025-07-28
962,Product 962,Home Goods,22.89,2025-07-27
963,Product 963,Electronics,95.89,2025-07-26
964,Product 964,Books,46.79,2025-07-25
965,Product 965,Home Goods,75.42,2025-07-24
966,Product 966,Electronics,38.83,2025-07-23
967,Product 967,Books,20.81,2025-07-22
968,Product 968,Home Goods,68.99,2025-07-21
969,Product 969,Electronics,96.52,2025-07-20
970,Product 970,Books,61.04,2025-07-19
971,Product 971,Home Goods,65.08,2025-07-18
972,Product 972,Electronics,81.09,2025-07-17
973,Product 973,Books,78.13,2025-07-16
974,Product 974,Home Goods,9.61,2025-07-15
975,Product 975,Electronics,44.21,2025-07-14
976,Product 976,Books,74.04,2025-07-13
977,Product 977,Home Goods,47.95,2025-07-12
978,Product 978,Electronics,28.01,2025-07-11
979,Product 979,Books,62.42,2025-07-10
980,Product 980,Home Goods,23.33,2025-07-09
981,Product 981,Electronics,84.58,2025-07-08
982,Product 982,Books,3.04,2025-07-07
983,Product 983,Home Goods,94.26,2025-07-06
984,Product 984,Electronics,81.01,2025-07-05
985,Product 985,Books,6.18,2025-07-04
986,Product 986,Home Goods,20.95,2025-07-03
987,Product 987,Electronics,88.12,2025-07-02
988,Product 988,Books,67.49,2025-07-01
989,Product 989,Home Goods,25.19,2025-06-30
990,Product 990,Electronics,81.76,2025-06-29
991,Product 991,Books,36.16,2025-06-28
992,Product 992,Home Goods,11.05,2025-06-27
993,Product 993,Electronics,34.89,2025-06-26
994,Product 994,Books,50.25,2025-06-25
995,Product 995,Home Goods,23.79,2025-06-24
996,Product 996,Electronics,34.83,2025-06-23
997,Product 997,Books,84.10,2025-06-22
998,Product 998,Home Goods,80.07,2025-06-21
999,Product 999,Electronics,15.48,2025-06-20
1000,Product 1000,Books,30.31,2025-06-19
1001,Product 1001,Home Goods,65.30,2025-06-18
1002,Product 1002,Electronics,30.38,2025-06-17
1003,Product 1003,Books,28.07,2025-06-16
1004,Product 1004,Home Goods,38.03,2025-06-15
1005,Product 1005,Electronics,74.96,2025-06-14
1006,Product 1006,Books,94.56,2025-06-13
1007,Product 1007,Home Goods,97.29,2025-06-12
1008,Product 1008,Electronics,84.36,2025-06-11
1009,Product 1009,Books,49.79,2025-06-10
1010,Product 1010,Home Goods,34.56,2025-06-09
1011,Product 1011,Electronics,14.22,2025-06-08
1012,Product 1012,Books,63.06,2025-06-07
1013,Product 1013,Home Goods,16.57,2025-06-06
1014,Product 1014,Electronics,11.71,2025-06-05
1015,Product 1015,Books,16.64,2025-06-04
1016,Product 1016,Home Goods,43.33,2025-06-03
1017,Product 1017,Electronics,60.67,2025-06-02
1018,Product 1018,Books,57.93,2025-06-01
1019,Product 1019,Home Goods,79.18,2025-05-31
1020,Product 1020,Electronics,6.76,2025-05-30
1021,Product 1021,Books,69.62,2025-05-29
1022,Product 1022,Home Goods,56.99,2025-05-28
1023,Product 1023,Electronics,61.11,2025-05-27
1024,Product 1024,Books,8.79,2025-05-26
1025,Product 1025,Home Goods,35.64,2025-05-25
1026,Product 1026,Electronics,78.52,2025-05-24
1027,Product 1027,Books,24.50,2025-05-23
1028,Product 1028,Home Goods,100.97,2025-05-22
1029,Product 1029,Electronics,75.09,2025-05-21
1030,Product 1030,Books,9.98,2025-05-20
1031,Product 1031,Home Goods,8.66,2025-05-19
1032,Product 1032,Electronics,47.56,2025-05-18
1033,Product 1033,Books,57.91,2025-05-17
1034,Product 1034,Home Goods,97.84,2025-05-16
1035,Product 1035,Electronics,54.53,2025-05-15
